decision_id,blocking,decision,owner,resolved_when,gate,referenced_in,status
TD-B22,yes,Runner-time enforcement of the model-visible worktree policy (every counted run's coding worktree built by prepare_model_worktree.py from the allowlist; no explicit architecture payload or rule catalog in any condition's workspace; C3 persistent payload and C4 prompt-only payload verified; snapshot content_hash recorded per run),Harness Engineer,after the runner exists (TD-B02),G3/G4/G5,MODEL_VISIBLE_WORKTREE_POLICY.md; CONDITIONS.md; CONDITION_MATRIX.csv; CONDITION_CONTENT_MATRIX.csv; CONDITION_PARITY_POLICY.md; HIDDEN_EVALUATOR_BOUNDARY.md; EVALUATOR_MOUNT_POLICY.md; CONTEXT_ISOLATION_POLICY.md; prepare_model_worktree.py,open
TD-B23,yes,"RESOLVED - disposition NEUTRALISE (not pre-register). The model-visible source comments that stated scored dependency rules to every condition including the C1 baseline have been removed: apps/api/src/app.ts (the api->core prohibition, the architecture-CI consequence and the worked commented-out forbidden import), libs/infra/src/index.ts (the infra->core avoidance justified as a deliberate architectural choice) and libs/features/src/index.ts (the api->core prohibition restated from the features side). The edit is comment-only and was proven non-behavioural (identical emitted JS with comments stripped, identical AST fingerprint, identical import/export edges) so the source substrate was re-identified rather than re-designed; ordinary structural signals (folder names, scope tags, path aliases, import edges, behaviour-describing comments) deliberately remain, and api->core, infra->core and features->infra all remain structurally detectable. Regression proof: PROOF 10 in test_model_worktree_preparation.py, with the verbatim pre-remediation bytes preserved in experiments/v2/leakage_fixtures/. No benchmark or model execution occurred and nothing was frozen",Task Designer + Study Lead,resolved before the pilot (substrate decision),G2/G3,MODEL_VISIBLE_WORKTREE_POLICY.md; PILOT_GATE_MATRIX.csv; RESEARCH_QUESTIONS.md; TASK_AUTHORING_POLICY.md,resolved
TD-B24,yes,"RESOLVED. The worktree leakage sweep now reads file CONTENT as well as names: scan_source_comment_disclosures parses JS/TS line and block comments (skipping string, template and regex literals so quoted text is not read as prose), JSON string values (not keys, so the agent lint config is not flagged for naming the rule it switches off), hash-comment config files and prose files, and scan_snapshot_violations refuses with the new code ARCHITECTURE_COMMENT_DISCLOSURE. A comment counts only when it states a RULE - a worked violation example, a commented-out workspace-package import, a named rule/opportunity id, or a prohibition/exclusivity claim paired with a named layer - so comments that merely name layers, modules or imports are not flagged and the audit is not over-broad. Positive and negative regression cases both exist (PROOF 10) including the verbatim pre-remediation bytes and a negative fixture of the retained prose, and the real prepared C1 and C2 snapshots pass. Runner-time enforcement of the surrounding policy remains open as TD-B22",Harness Engineer,resolved before the pilot (TD-B22 still open for runner-time enforcement),G2/G3,MODEL_VISIBLE_WORKTREE_POLICY.md; prepare_model_worktree.py; test_model_worktree_preparation.py,resolved
TD-B25,yes,PT03's public repeat-request contract is contradictory: it permits a change to any of the five accepted values (including delivered and cancelled) while also requiring that repeating the same request returns the same stored status and that a delivered or cancelled current status answers HTTP 409 ConflictError so a target of delivered or cancelled cannot satisfy both; requires a separate public task amendment (not this work package) and a private relink of PT03's package to the amended hash,Task Designer,separate public PT03 amendment,G1/G2,PILOT_PUBLIC_TASK_MATRIX.csv; TASK_INDEX.csv; TASK_AUTHORING_REPORT.md,open
TD-B26,yes,PR02's terminal-state completion criterion (cancelling a shipped or delivered order answers HTTP 409 ConflictError) is not externally reachable at the source substrate because no public endpoint can move an order out of its created status and PR02 creates none; PR02 must not be activated or promoted until the criterion is repaired and the repair is independently re-approved,Task Designer,before any reserve activation,G1/G2,PILOT_PUBLIC_TASK_MATRIX.csv; TASK_INDEX.csv; TASK_AUTHORING_REPORT.md,open
TD-B27,yes,"The attribution RULE is now decided and implemented publicly: an opportunity is scored over its frozen architectural scope (locator.scope resolved through dependency_policy.layers path globs) rather than on an exact importer path, locator.importer_path is provenance only, NOT_APPLICABLE requires an absent scope, and one frozen decision contributes at most one violation - regression-locked by the M0-M7 mutation corpus in experiments/v2/oracle/tests/scopeAttribution.test.ts, which covers violations introduced in NEW files, moved files and after anchor deletion. What REMAINS blocking: every private per-task opportunity set must be re-authored and re-justified under scope attribution (scope + forbidden targets + leaf rule, no AR-DEP-001 umbrella opportunities, no duplicated decisions) and the attribution must still be validated on the labelled corpus against the pre-registered precision/recall bar",Guard Engineer,pilot (with TD-B12),G6,ORACLE_VALIDATION_REQUIREMENTS.md; PILOT_GATE_MATRIX.csv; STATISTICAL_ANALYSIS_PLAN.md; experiments/v2/oracle,open
TD-B28,yes,AR-DEP-001 (the umbrella rule that puts the whole dependency matrix in force) must be considered for all private per-task manifests so that relevant dependency-family violations are not silently omitted from scoring; a manifest listing only some per-layer clauses scores only those clauses and drops the rest,Oracle Designer,private manifest re-authoring (with TD-B05/TD-B14),G1/G6,ARCHITECTURE_RULE_CATALOG.yml; TASK_RULE_MATRIX.csv; PILOT_GATE_MATRIX.csv,open
TD-B29,yes,The private opportunity identified as PT04-OPP-01 must be independently re-justified or removed privately; its identifier is recorded here as an identifier only and its content justification and disposition stay in the private evaluator repository,Oracle Designer,private manifest re-authoring (with TD-B05),G1,TASK_RULE_MATRIX.csv; ORACLE_TRACEABILITY.csv,open
TD-B30,yes,"Repeated frozen opportunities collapse onto a small number of shared boundary decisions so opportunity instances are pseudo-replicates rather than independent observations; the mandatory interaction power simulation (TD-B20) must model this pseudo-replication and the analysis must carry a matching sensitivity re-fit. The pseudo-replication is governed explicitly by decision_cluster_id = source_scope + forbidden_target + leaf_rule: every scored opportunity carries it into the analysis artifact, several already-authored scored tasks are repeated observations of ONE such cluster and must never be entered as independent architecture decisions, and the currently adjudicated active set holds 5 opportunities across only 3 clusters. Because that cluster count is FIXED and SMALL the pseudo-replication is represented by decision_cluster_id as a FIXED factor rather than by a random-intercept variance estimated from a handful of groups, at G = 3 and at every smaller admissible G (STATISTICAL_ANALYSIS_PLAN.md sections 4b-4c; TD-B41). The realised G is the number of cluster levels carrying a final frozen E1-eligible opportunity after the eligibility gates resolve: G = 3 is the current expectation rather than a guarantee, and the G = 2 contingency and the G < 2 blocking rule are pre-registered in section 4c before any power simulation, and the matching sensitivity re-fit is the small-cluster robust/randomisation programme recorded there rather than a cluster random effect",Statistician,pilot (with TD-B20),G2/G3,STATISTICAL_ANALYSIS_PLAN.md; PILOT_AND_POWER_POLICY.md; PILOT_GATE_MATRIX.csv; CLAIMS_CONSTRUCTS_METRICS.csv; DEPENDENCY_TASK_FEASIBILITY.md,open
TD-B31,yes,A suite-wide public-interface reachability validation is required rather than the current PT06-only guard: every completion criterion of every candidate must be provably reachable through the public interface of the unchanged source substrate without a failure-injection hook test-only route special header or environment flag,Task Designer,pilot task design (before freeze),G1/G2,TASK_AUTHORING_POLICY.md; TASK_AUTHORING_REPORT.md; test_pt06_feasibility.py,open
TD-B32,yes,The hidden evaluator scaffolds remain draft_unvalidated and require independent review plus reference and mutation validation before any package may be approved or frozen,Oracle Designer + Guard Engineer,private review and validation (with TD-B05/TD-B12),G1/G6,HIDDEN_EVALUATOR_BOUNDARY.md; ORACLE_VALIDATION_REQUIREMENTS.md; TASK_ACCEPTANCE_MATRIX.csv,open
TD-B33,yes,Implementing AR-CONTRACT-001 or AR-CODE-001 as automated oracle checkers remains future work whose purpose is to BROADEN E1 to further architecture dimensions; it must never be used to readmit a task that was structurally excluded from E1 post hoc and any such broadening requires its own pre-registration before data collection,Oracle Designer + Study Lead,future protocol version (not this package),G1/G8,ARCHITECTURE_RULE_CATALOG.yml; RESEARCH_QUESTIONS.md; CLAIMS_CONSTRUCTS_METRICS.csv; PILOT_GATE_MATRIX.csv,open
TD-B34,yes,"DECISION B (RE-SCOPED) - govern adequate coverage of the COMPLETE task-creatable dependency-decision space of the canonical substrate before Stage 0, through REPLICATION DEPTH over the three demonstrated decision clusters rather than through additional leaf-rule or source-scope breadth. TD-B34-BREADTH-HISTORICAL: AS ORIGINALLY RECORDED this decision directed the next authoring packages to author additional public tasks exercising genuinely different existing dependency-direction leaf rules and source/target boundaries; that BREADTH OBJECTIVE IS SUPERSEDED AND STRUCTURALLY UNATTAINABLE, because an independent remaining-leaf feasibility review has since assessed every remaining implemented leaf against the canonical substrate 630d3180af0d02a86330dfb599f559e78df65e94 (content hash 0198d76c189f38589e872cab4305527c08e86ef736e1550e428e05f9178060f3) and the functional acceptance observation boundary and classified AR-DEP-002 (contracts source), AR-DEP-003 (core source) and AR-DEP-004 (infra source) as THEORETICALLY DETECTABLE BUT NOT TASK-CREATABLE ON THE CURRENT SUBSTRATE, leaving a demonstrated hard ceiling of 3 decision clusters, 2 leaf rules, 2 source scopes and 3 forbidden targets with all three achievable clusters already represented (DEPENDENCY_TASK_FEASIBILITY.md sections 2-3). The motivation is unchanged and remains CONSTRUCT VALIDITY: the independently adjudicated active set carries 5 E1 opportunities across 3 decision clusters (source_scope + forbidden_target + leaf_rule) of which TWO ARE SINGLETONS - DC-FEATURES-API-AR-DEP-006 with 1 observation and DC-API-CORE-AR-DEP-005 with 1 observation, against DC-FEATURES-INFRA-AR-DEP-006 with 3 - and repeated tasks over one boundary are one architectural instrument observed repeatedly rather than independent architecture constructs, while a single observation of a boundary is a thin instrument whichever boundary it is. THE RE-SCOPED OBJECTIVE: (1) retain all three demonstrated clusters; (2) add independent functional instruments to the singleton clusters where scientifically feasible, priority A = DC-FEATURES-API-AR-DEP-006 then priority B = DC-API-CORE-AR-DEP-005, with DC-FEATURES-INFRA-AR-DEP-006 explicitly NOT the immediate replication priority; (3) do NOT author artificial tasks created only to hit mechanically implemented leaves; (4) document the substrate breadth ceiling as a CONSTRUCT-VALIDITY LIMITATION of the study rather than a defect to be engineered away; (5) defer any broader leaf/source-scope generalisation to a declared substrate redesign (recorded as a Study Lead alternative that this package does NOT select) rather than pretending the current substrate can support it. NO exact new task body is specified by this re-scope and it is NOT asserted that two suitable new tasks exist: the functional distinctness and the task-created validity of any replication candidate still require a separate pre-authoring review under the eleven authoring requirements and section 8a. This decision PREDATES any benchmark or model outcome and NO experimental result exists; NO reserve is being activated merely to restore task count (PR01/PR02 stay inactive and PR02 stays blocked under TD-B26); the deficiency is TASK-SET COVERAGE and NOT an oracle failure; the repaired scope-based oracle remains the approved attribution mechanism; and NEW RULE FAMILIES ARE NOT REQUIRED, because the binding constraint is SUBSTRATE FEASIBILITY rather than checker coverage - implementing a further rule family would not make the substrate able to create a decision it cannot create, and AR-DEP-002/003/004 are already implemented and already mechanically detectable while being not task-creatable. Each new candidate must pass the eleven authoring requirements and the task-created-decision test recorded in TASK_AUTHORING_REPORT.md and TASK_AUTHORING_POLICY.md section 12. Gates G1/G2/G6 stay BLOCKING and the suite is NOT ready. PROGRESS (not resolution): ONE new primary task has now been authored under this decision - PT07 'Price a proposed order before it is placed' (pricing-endpoint; primary; e1_analysis_eligibility=scored; task_status=candidate; public SHA-256 557caed09420354e...) - authored BEFORE any benchmark or model execution from a candidate whose design and public-interface feasibility were independently reviewed beforehand; in aggregate terms it adds a previously unrepresented implemented leaf/source-scope candidate, and no public artifact maps it to a rule id an opportunity or an expected or prohibited area (though the suite-level cluster inventory this re-scope publishes makes its cluster inferable - recorded as a disclosed consequence in DEPENDENCY_TASK_FEASIBILITY.md section 1); it is decidable through HTTP alone with no declared seam no internal-state inspection no seeded state and NO non-persistence assertion (that criterion was independently rejected as externally ungradeable); and NO reserve was activated. TD-B34 REMAINS OPEN AND BLOCKING under the re-scoped objective: the three achievable clusters are occupied but two of them are observed once each, so the active set still does not carry the replication depth the confirmatory construct needs; further candidate authoring is still required before Stage 0, now aimed at replication depth inside the singleton clusters rather than at unattainable breadth; the required pre-authoring review of replication candidates has not happened; no power simulation may run yet (TD-B37); and PT07 still cannot enter E1. RECONCILED AGAINST THE AUTHORISED PRIVATE STATE: PT07's private evaluator package HAS NOW BEEN AUTHORED and linked to the approved public task hash, so the statement that PT07 has no private package is withdrawn as stale. It HAS ALSO NOW BEEN INDEPENDENTLY REVIEWED AND APPROVED: an external independent READ-ONLY review of that package returned verdict APPROVE with P0=0, P1=0 and P2=6 hardening findings, all six of which the private package has since implemented, and that approval is now propagated into the private governance record. The earlier statement that the package has NOT been independently reviewed is therefore ALSO withdrawn as stale. THAT APPROVAL IS NOT A FREEZE AND NOT A GATE PASS, and none of the following changes: the package is status=review and is NOT frozen; gate G1 is NOT passed; PT07 is NOT yet eligible for an actual E1 run; and its opportunity set is a candidate rather than a demonstrated frozen denominator (TD-B05/TD-B14/TD-B32). Provenance is recorded exactly as supplied: the review was an external read-only review supplied to the governance process, no reviewer identity, external URL or timestamp was supplied and none is claimed, and the review event PRECEDES the commit that records it - the private package records rather than performs it. The approval covers the PT07 PACKAGE only: it does NOT cover the opportunity migration (TD-B40 residual (B)) and it does NOT cover the eight other private packages, which remain review_required. TD-B40 RESIDUAL (B) IS ITSELF COMPLETE: the complete migration has since been INDEPENDENTLY RE-APPROVED in an external read-only re-review and that re-approval is now PROPAGATED, so TD-B40 is RESOLVED / CLOSED. TD-B34 NEITHER INHERITS NOR REOPENS TD-B40(B): package approval and migration re-approval remain DIFFERENT FACTS and neither may be read off the other, TD-B34 remains open and blocking on REPLICATION DEPTH alone, and nothing recorded here closes TD-B34. It must NOT be closed by authoring toward the superseded breadth objective, by activating a reserve, or by raising the task count. PRIORITY-A PRE-AUTHORING PROGRESS, NOT RESOLUTION: the replication-candidate pre-authoring review required by this re-scope HAS NOW HAPPENED for priority A. An independent Priority-A pre-authoring review of the provisional candidate CAND-A1 - a caller-declared order-value ceiling on order creation, targeting DC-FEATURES-API-AR-DEP-006 - returned DECISION B - REPAIR CANDIDATE BEFORE AUTHORING with P0=0 and FOUR P1 findings, all four of which are now closed: P1-1 (requirement 5 ambiguity about a new request header) CLOSED by Study Lead decision SL-CA1-01, which selects a PUBLICLY SPECIFIED QUERY PARAMETER named maxTotal as the carrier instead of a new request header, so no special-header adjudication is required because no special header is used; P1-2 (natural-path rather than strict forcing, with a legitimate boundary-only implementation that is CHEAPER than the intended features-side implementation) CLOSED by Study Lead decision SL-CA1-02, which ACCEPTS CAND-A1 as a scientifically valid independent replication instrument while recording that it is NOT preservation-only, that doing nothing FAILS the functional contract, that it creates a real new functional requirement, that a violating implementation is compiling CI-agent-clean and evaluator-detectable, that conforming implementations exist, that a legitimate boundary-only implementation also exists and is cheaper than both the intended conforming features-side implementation and the violating implementation, that the task therefore does NOT strictly force features-scope work, that its forcing class is NATURAL-PATH / OPPORTUNITY-CREATING and NOT STRICT, that this weaker forcing is ACCEPTED as a construct-validity limitation, that discriminative difficulty must be evaluated ONLY through the pre-registered Stage-1 baseline-only C1 pilot, that the task must NEVER be tuned on C4 or on any treatment-effect result, that CAND-A1 must NOT be represented as having forcing strength equal to features->infra tasks, and that within-cluster observations remain pseudo-replicates rather than independent architecture decisions; P1-3 (task-createdness not distinguished from forcing strength) CLOSED by recording the features->infra versus features->api forcing-strength asymmetry normatively in DEPENDENCY_TASK_FEASIBILITY.md section 2a; and P1-4 (the completed TD-B40(B) independent re-approval never propagated) CLOSED by propagating that already-completed external read-only re-approval into both repositories, which is what allows TD-B40 to close. The contract decisions the review required BEFORE authoring are pinned in CAND_A1_PREAUTHORING_DECISION.md: P-3 rejection outcome (HTTP 409, error OrderValueLimitExceeded, response keys exactly error/message/correlationId with no additional key and the exact message text deliberately unpinned); P-4 wire determinacy for maxTotal (absent leaves existing behaviour unchanged; zero is valid; negative, empty, non-numeric, NaN/Infinity spellings and repeated values are invalid and yield the existing 400 ValidationError envelope; EQUALITY IS ACCEPTED; above the ceiling yields 409) together with the deterministic precedence that EXISTING BODY VALIDATION WINS when the body and maxTotal both fail; P-5 NO NEW MONEY SEMANTICS at all, the ceiling being compared against the existing service-reported total; and P-6 an HTTP-ONLY observation boundary with no seam, no hidden setup, no persistence inspection, no seeded state, no resetOrderRepository() and a fresh application over a freshly evaluated module graph per hidden case. Legitimate implementation families ALT-A, ALT-C, ALT-F, ALT-H, ALT-I and ALT-K are PRE-DECLARED so the hidden architecture scorer cannot mistake a legal solution for a violation; ALT-C (boundary-only enforcement) is the strongest task-createdness counterexample and is cheaper than the feature-side implementation, ALT-K may also reduce violation frequency, both consequences are EXPECTED AND ACCEPTED, and no hidden architecture rule may be designed around eliminating them. AS ORIGINALLY RECORDED NONE OF THAT AUTHORED ANYTHING: no PT08 identifier was assigned, no public task body existed, no private evaluator package or manifest existed, CAND-A1 had no eligibility status, it was NOT an active opportunity and it entered NO E1 denominator row. THE ACTIVE COUNTS ARE THE SAME NOW AS THEN: the active set remains 5 opportunities over 3 decision clusters at depths 3/1/1, and DC-FEATURES-API-AR-DEP-006 remains at ONE ACTIVE observation - the cluster reaches two only after the public task is authored, an independent public-authoring review passes, a private package is subsequently authored and validated, and eligibility governance permits inclusion. AS RECORDED THEN THE CANDIDATE WAS NOT FINALLY APPROVED: closing the four P1 findings was remediation, not approval, and one focused independent remediation re-review was required before authoring could begin. PRIORITY-A PUBLIC AUTHORING IS NOW COMPLETE AND IS STILL NOT RESOLUTION: that focused remediation re-review has since PASSED with verdict APPROVE - PUBLIC AUTHORING MAY BEGIN, and CAND-A1 has been publicly authored as the task body PT08 'Apply a caller-declared maximum total to order creation' (write-endpoint; primary; e1_analysis_eligibility=scored; task_status=candidate; public SHA-256 a31bb515b79cc1e2...) with that identifier assigned AT PUBLIC AUTHORING and nowhere earlier. The authored body implements the pinned P-3 to P-6 contract decisions unchanged; its public wording is functional only and passes the unmodified leakage validator with no reviewed exception; it is decidable through HTTP alone with no declared seam no internal-state inspection no seeded state and NO assertion about stored state - which is what keeps the pre-declared boundary-only implementation family legal; and unpinned numeric spellings are explicitly OUT OF SCOPE rather than silently decided. WHAT PUBLIC AUTHORING DID NOT DO: the independent public-authoring review of PT08 is PENDING; no private evaluator package no manifest and no architecture opportunity exists for PT08; gate G1 is NOT passed; PT08 is NOT frozen NOT run-ready NOT independently reviewed and NOT privately evaluator-approved; PT08 enters NO active E1 denominator and adds NO active observation to any decision cluster; its public e1_analysis_eligibility of scored records INTENT ONLY; no reserve was activated; and nothing was frozen. TD-B34 THEREFORE REMAINS OPEN AND BLOCKING: priority B (DC-API-CORE-AR-DEP-005) has had no candidate review at all, no ACTIVE replication observation exists, the power simulation stays blocked (TD-B37), and gates G1/G2/G6 stay blocking",Task Designer + Study Lead,further public task-authoring work packages (before Stage 0),G1/G2/G6,TASK_AUTHORING_POLICY.md; TASK_AUTHORING_REPORT.md; DEPENDENCY_TASK_FEASIBILITY.md; PILOT_PUBLIC_TASK_MATRIX.csv; PILOT_GATE_MATRIX.csv; STATISTICAL_ANALYSIS_PLAN.md; PILOT_AND_POWER_POLICY.md; TASK_INDEX.csv; CAND_A1_PREAUTHORING_DECISION.md,open
TD-B35,yes,PT05 is reclassified from scored to functional-only by the independent pre-run opportunity reassessment because its required functional work creates no currently scored dependency-direction opportunity; its private per-task manifest must therefore be migrated to e1_analysis_eligibility=functional-only and carry NO dependency-direction opportunity denominator or the engine fails closed (ELIGIBILITY_TASK_INDEX_MISMATCH / ELIGIBILITY_DENOMINATOR_CONFLICT). The reclassification is a construct/feasibility judgement made before any benchmark or model execution and must never be reported as zero violations failed missing invalid or a refusal; PT05 continues to contribute to hidden functional acceptance cost reset-related functional outcomes and pre-registered exploratory analyses. The private evaluator repository was NOT accessed or modified by this package,Oracle Designer,private manifest re-authoring (with TD-B05/TD-B14),G1,PILOT_PUBLIC_TASK_MATRIX.csv; TASK_INDEX.csv; TASK_AUTHORING_REPORT.md; ORACLE_TRACEABILITY.csv; STATISTICAL_ANALYSIS_PLAN.md,open
TD-B36,yes,E1 is now computed from the PRODUCTION dependency graph only: test specs test support material and tooling/build configuration TypeScript are partitioned out before any import edge is built (baseline policy PSP-V1; additive-only manifest extension; fail-closed on a malformed declaration). The labelled validation corpus and every private per-task frozen opportunity set must be re-checked under this policy so that no opportunity depended on a test-only or config-only dependency and no seeded violation was placed in an excluded file; the policy itself also requires independent review before freeze. Regression-locked publicly by mutation cases M8-A to M8-F but NOT discharged,Guard Engineer,pilot (with TD-B12/TD-B27),G6,ORACLE_VALIDATION_REQUIREMENTS.md; PILOT_GATE_MATRIX.csv; experiments/v2/oracle; evaluator_manifest.schema.json; architecture_finding.schema.json,open
